Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2006,10,20,1,30,20,0,0,0,0,2.5,0,0,0,0,31.37,94.09,0.13,984,1.1,294,2.2,0.0000,0.0000
2006,10,20,2,30,18.5,0,0,0,0,3.4000000000000004,0,0,0,0,36.59,106.46000000000001,0.13,985,1.1,325,1.6,0.0000,0.0000
2006,10,20,3,30,17.7,0,0,0,0,3.7,0,0,0,0,39.4,118.87,0.13,985,1.1,172,1.3,0.0000,0.0000
2006,10,20,4,30,17.3,0,0,0,0,3.4000000000000004,0,0,0,0,39.49,131.01,0.13,985,1.1,8,1.2000000000000002,0.0000,0.0000
2006,10,20,5,30,17.1,0,0,0,0,2.7,0,0,0,0,38.12,142.33,0.13,984,1.1,16,1.3,0.0000,0.0000
2006,10,20,6,30,16.900000000000002,0,0,0,0,2,0,0,0,0,36.83,151.63,0.13,984,1.1,24,1.4000000000000001,0.0000,0.0000
2006,10,20,7,30,16.6,0,0,0,0,1.4000000000000001,0,0,0,0,35.83,156.20000000000002,0.13,984,1.2000000000000002,31,1.5,0.0000,0.0000
2006,10,20,8,30,16.400000000000002,0,0,0,0,0.8,0,0,0,0,34.82,153.46,0.13,983,1.2000000000000002,37,1.6,0.0000,0.0000
2006,10,20,9,30,16.3,0,0,0,1,0.4,0,0,0,0,34.1,145.09,0.13,983,1.2000000000000002,42,1.7000000000000002,0.0000,0.0000
2006,10,20,10,30,16.1,0,0,0,0,0.2,0,0,0,0,34.03,134.15,0.13,982,1.2000000000000002,45,1.7000000000000002,0.0000,0.0000
2006,10,20,11,30,15.9,0,0,0,0,0.1,0,0,0,0,34.230000000000004,122.17,0.13,982,1.3,46,1.7000000000000002,0.0000,0.0000
2006,10,20,12,30,15.700000000000001,0,0,0,0,0.1,0,0,0,0,34.57,109.81,0.13,982,1.3,47,1.8,0.0000,0.0000
2006,10,20,13,30,15.700000000000001,0,0,0,1,0.1,0,0,0,0,34.52,97.42,0.13,982,1.3,48,1.8,0.0000,0.0000
2006,10,20,14,30,17.7,28,316,55,1,0.2,28,316,0,55,30.6,85.11,0.13,982,1.3,50,2.2,0.0000,0.0000
2006,10,20,15,30,21.200000000000003,59,677,251,0,0.4,59,677,0,251,25.060000000000002,73.59,0.13,983,1.3,53,2.7,12.4312,9.5766
2006,10,20,16,30,24.5,76,812,446,0,0.30000000000000004,76,812,0,446,20.29,62.940000000000005,0.13,983,1.4000000000000001,60,2.4000000000000004,24.1378,18.8177
2006,10,20,17,30,27.3,87,880,606,0,-0.6000000000000001,87,880,0,606,16.21,53.86,0.13,982,1.4000000000000001,76,1.6,34.4700,26.9973
2006,10,20,18,30,28.700000000000003,92,917,713,0,0.1,92,917,0,713,15.64,47.34,0.13,981,1.4000000000000001,113,0.9,41.5709,32.6222
2006,10,20,19,30,29.400000000000002,95,928,756,0,1.3,95,928,0,756,16.45,44.58,0.13,980,1.4000000000000001,175,0.8,44.4518,34.9045
2006,10,20,20,30,29.6,94,919,730,0,2.3000000000000003,94,919,0,730,17.43,46.24,0.13,980,1.4000000000000001,223,1.2000000000000002,42.7110,33.5255
2006,10,20,21,30,29.3,88,894,640,0,3,88,894,0,640,18.57,51.92,0.13,979,1.4000000000000001,242,1.9000000000000001,36.7015,28.7642
2006,10,20,22,30,28.6,81,831,491,0,3.4000000000000004,81,831,0,491,19.990000000000002,60.46,0.13,979,1.4000000000000001,251,2.5,26.9957,21.0790
2006,10,20,23,30,28,67,709,301,0,4,67,709,0,301,21.6,70.79,0.13,978,1.4000000000000001,255,2.7,15.2996,11.8358
2006,10,21,0,30,24,39,443,100,0,5.2,39,443,0,100,29.68,82.16,0.13,979,1.4000000000000001,264,2.9000000000000004,0.0000,0.0000
2006,10,21,1,30,21.400000000000002,0,0,0,0,6.5,0,0,0,0,38,94.32000000000001,0.13,980,1.4000000000000001,274,2.6,0.0000,0.0000
2006,10,21,2,30,20.5,0,0,0,0,7.300000000000001,0,0,0,0,42.32,106.69,0.13,980,1.4000000000000001,289,2,0.0000,0.0000
2006,10,21,3,30,20.3,0,0,0,0,7.4,0,0,0,0,43.39,119.10000000000001,0.13,980,1.3,303,1.3,0.0000,0.0000
2006,10,21,4,30,20.400000000000002,0,0,0,0,7.4,0,0,0,0,43.03,131.25,0.13,980,1.3,334,0.6000000000000001,0.0000,0.0000
2006,10,21,5,30,20.1,0,0,0,0,7.6000000000000005,0,0,0,0,44.300000000000004,142.61,0.13,980,1.3,222,0.4,0.0000,0.0000
2006,10,21,6,30,19.400000000000002,0,0,0,0,7.2,0,0,0,0,45.25,151.95000000000002,0.13,980,1.3,96,0.8,0.0000,0.0000
2006,10,21,7,30,18.5,0,0,0,0,7.5,0,0,0,0,48.79,156.56,0.13,980,1.3,104,1,0.0000,0.0000
2006,10,21,8,30,17.7,0,0,0,0,8.200000000000001,0,0,0,0,53.660000000000004,153.76,0.13,980,1.3,98,1.1,0.0000,0.0000
2006,10,21,9,30,17,0,0,0,0,8.6,0,0,0,0,57.86,145.32,0.13,980,1.4000000000000001,84,1.1,0.0000,0.0000
2006,10,21,10,30,16.3,0,0,0,0,8.8,0,0,0,0,61.09,134.33,0.13,980,1.4000000000000001,64,1.1,0.0000,0.0000
2006,10,21,11,30,16.1,0,0,0,1,8.5,0,0,0,0,60.71,122.33,0.13,981,1.4000000000000001,46,1.3,0.0000,0.0000
2006,10,21,12,30,16,0,0,0,0,7.9,0,0,0,0,58.69,109.96000000000001,0.13,981,1.3,39,1.6,0.0000,0.0000
2006,10,21,13,30,16.2,0,0,0,0,6.6000000000000005,0,0,0,0,53.14,97.58,0.13,982,1.3,42,2.1,0.0000,0.0000
2006,10,21,14,30,17.5,28,288,51,1,5,28,288,0,51,43.64,85.28,0.13,982,1.2000000000000002,46,3,0.0000,0.0000
2006,10,21,15,30,20.200000000000003,62,652,244,0,3.9000000000000004,62,652,0,244,34.12,73.79,0.13,983,1.2000000000000002,52,3.9000000000000004,12.0622,9.2893
2006,10,21,16,30,23.400000000000002,80,806,444,0,3.4000000000000004,80,806,0,444,27.2,63.17,0.13,983,1.1,63,4.3,23.9921,18.7011
2006,10,21,17,30,26.3,90,878,605,0,2.5,90,878,0,605,21.47,54.13,0.13,983,1.1,77,4.1000000000000005,34.3721,26.9179
2006,10,21,18,30,28.200000000000003,95,917,713,0,1.8,95,917,0,713,18.18,47.67,0.13,983,1.1,90,3.4000000000000004,41.5260,32.5843
2006,10,21,19,30,29.200000000000003,98,931,758,0,1.6,98,931,0,758,16.95,44.93,0.13,982,1,102,2.6,44.5243,34.9588
2006,10,21,20,30,29.6,98,922,731,0,1.5,98,922,0,731,16.44,46.6,0.13,982,1,112,1.8,42.7215,33.5309
2006,10,21,21,30,29.5,94,889,639,0,1.6,94,889,0,639,16.68,52.25,0.13,981,1,121,1.1,36.5954,28.6779
2006,10,21,22,30,28.8,86,823,488,0,1.9000000000000001,86,823,0,488,17.77,60.75,0.13,981,1,132,0.5,26.7838,20.9100
2006,10,21,23,30,28.3,71,695,296,0,2.4000000000000004,71,695,0,296,18.89,71.06,0.13,981,1,139,0.2,15.0083,11.6062
2006,10,22,0,30,23.8,41,399,93,0,3.8000000000000003,41,399,0,93,27.2,82.41,0.13,982,1,295,0.8,0.0000,0.0000
2006,10,22,1,30,20.700000000000003,0,0,0,0,4.800000000000001,0,0,0,0,35.18,94.55,0.13,982,1,329,0.9,0.0000,0.0000
2006,10,22,2,30,19,0,0,0,0,5,0,0,0,0,39.67,106.91,0.13,983,1,187,0.9,0.0000,0.0000
2006,10,22,3,30,18.2,0,0,0,0,4.7,0,0,0,0,40.96,119.33,0.13,983,1,33,1.1,0.0000,0.0000
2006,10,22,4,30,17.6,0,0,0,0,4.1000000000000005,0,0,0,0,40.71,131.5,0.13,984,1,45,1.4000000000000001,0.0000,0.0000
2006,10,22,5,30,17.2,0,0,0,0,3.2,0,0,0,0,39.25,142.88,0.13,984,1,52,1.5,0.0000,0.0000
2006,10,22,6,30,16.8,0,0,0,0,2.4000000000000004,0,0,0,0,37.93,152.28,0.13,984,1,57,1.7000000000000002,0.0000,0.0000
2006,10,22,7,30,16.5,0,0,0,0,1.7000000000000002,0,0,0,0,36.88,156.92000000000002,0.13,984,1,62,1.7000000000000002,0.0000,0.0000
2006,10,22,8,30,16.3,0,0,0,0,1.2000000000000002,0,0,0,0,36.03,154.07,0.13,984,1.1,67,1.8,0.0000,0.0000
2006,10,22,9,30,16.2,0,0,0,0,0.8,0,0,0,0,35.34,145.56,0.13,984,1.1,72,1.7000000000000002,0.0000,0.0000
2006,10,22,10,30,16.2,0,0,0,0,0.7000000000000001,0,0,0,0,34.86,134.52,0.13,984,1.1,75,1.6,0.0000,0.0000
2006,10,22,11,30,16.1,0,0,0,0,0.5,0,0,0,0,34.79,122.49000000000001,0.13,984,1.1,74,1.5,0.0000,0.0000
2006,10,22,12,30,16.1,0,0,0,0,0.30000000000000004,0,0,0,0,34.31,110.12,0.13,985,1.1,72,1.5,0.0000,0.0000
2006,10,22,13,30,16.2,0,0,0,0,0,0,0,0,0,33.26,97.74000000000001,0.13,985,1.1,68,1.5,0.0000,0.0000
2006,10,22,14,30,18.1,28,275,49,1,-0.4,28,275,0,49,28.64,85.45,0.13,985,1,62,2,0.0000,0.0000
2006,10,22,15,30,21.400000000000002,62,662,244,0,-0.5,62,662,0,244,23.240000000000002,73.99,0.13,986,1,58,2.7,12.0401,9.2692
2006,10,22,16,30,24.6,78,821,445,0,-1.1,78,821,0,445,18.28,63.410000000000004,0.13,986,0.9,62,3,24.0067,18.7092
2006,10,22,17,30,27.200000000000003,86,897,608,0,-2.4000000000000004,86,897,0,608,14.26,54.410000000000004,0.13,985,0.9,72,2.8000000000000003,34.4993,27.0147
2006,10,22,18,30,28.8,90,941,720,0,-3.8000000000000003,90,941,0,720,11.67,47.99,0.13,985,0.8,85,2.1,41.8890,32.8665
2006,10,22,19,30,29.6,92,954,763,0,-3.6,92,954,0,763,11.3,45.28,0.13,984,0.8,112,1.4000000000000001,44.7718,35.1506
2006,10,22,20,30,29.700000000000003,90,941,733,0,-2.5,90,941,0,733,12.19,46.95,0.13,983,0.9,156,1.1,42.7908,33.5826
2006,10,22,21,30,29.400000000000002,86,911,640,0,-1.6,86,911,0,640,13.290000000000001,52.57,0.13,983,0.9,195,1.3,36.6045,28.6820
2006,10,22,22,30,28.5,79,841,487,0,-0.7000000000000001,79,841,0,487,14.98,61.04,0.13,983,1,216,1.7000000000000002,26.6815,20.8265
2006,10,22,23,30,28,66,714,294,0,0.5,66,714,0,294,16.84,71.32000000000001,0.13,983,1,222,1.9000000000000001,14.8713,11.4961
2006,10,23,0,30,23.8,37,424,92,0,3,37,424,0,92,25.810000000000002,82.64,0.13,983,1.1,252,1.7000000000000002,0.0000,0.0000
2006,10,23,1,30,21.200000000000003,0,0,0,0,4.7,0,0,0,0,33.86,94.78,0.13,983,1.1,293,1.1,0.0000,0.0000
2006,10,23,2,30,19.5,0,0,0,0,5.300000000000001,0,0,0,0,39.42,107.13,0.13,984,1.2000000000000002,174,0.9,0.0000,0.0000
2006,10,23,3,30,18.8,0,0,0,0,5,0,0,0,0,40.160000000000004,119.55,0.13,984,1.2000000000000002,33,1.1,0.0000,0.0000
2006,10,23,4,30,18.7,0,0,0,0,3.8000000000000003,0,0,0,0,37.21,131.73,0.13,984,1.3,47,1.3,0.0000,0.0000
2006,10,23,5,30,18.900000000000002,0,0,0,0,2.6,0,0,0,0,33.88,143.15,0.13,984,1.3,56,1.4000000000000001,0.0000,0.0000
2006,10,23,6,30,19.3,0,0,0,1,1.6,0,0,0,0,30.75,152.6,0.13,984,1.3,59,1.4000000000000001,0.0000,0.0000
2006,10,23,7,30,19.5,0,0,0,0,0.7000000000000001,0,0,0,0,28.35,157.27,0.13,984,1.3,59,1.3,0.0000,0.0000
2006,10,23,8,30,19.5,0,0,0,0,-0.1,0,0,0,0,26.73,154.37,0.13,984,1.3,58,1.3,0.0000,0.0000
2006,10,23,9,30,19.1,0,0,0,3,-0.6000000000000001,0,0,0,0,26.47,145.78,0.13,984,1.2000000000000002,55,1.4000000000000001,0.0000,0.0000
2006,10,23,10,30,18.3,0,0,0,7,-0.6000000000000001,0,0,0,0,27.810000000000002,134.71,0.13,984,1.2000000000000002,52,1.5,0.0000,0.0000
2006,10,23,11,30,17.7,0,0,0,7,-0.2,0,0,0,0,29.82,122.66,0.13,983,1.2000000000000002,51,1.8,0.0000,0.0000
2006,10,23,12,30,17.7,0,0,0,7,0.1,0,0,0,0,30.47,110.28,0.13,983,1.2000000000000002,53,2,0.0000,0.0000
2006,10,23,13,30,17.900000000000002,0,0,0,7,0.2,0,0,0,0,30.240000000000002,97.91,0.13,984,1.2000000000000002,56,2.2,0.0000,0.0000
2006,10,23,14,30,19.200000000000003,26,266,47,7,0.30000000000000004,26,143,7,37,28.11,85.63,0.13,984,1.2000000000000002,58,2.6,0.0000,0.0000
2006,10,23,15,30,21.900000000000002,61,656,239,0,0.4,61,656,0,239,24.07,74.2,0.13,984,1.2000000000000002,61,3.2,11.7708,9.0586
2006,10,23,16,30,24.8,79,801,435,0,0.4,79,801,0,435,20.080000000000002,63.64,0.13,984,1.2000000000000002,77,3.1,23.4299,18.2566
2006,10,23,17,30,27.5,89,878,597,0,-0.1,89,878,0,597,16.52,54.69,0.13,984,1.1,102,2.7,33.8322,26.4895
2006,10,23,18,30,29.200000000000003,94,917,704,0,-0.8,94,917,0,704,14.27,48.31,0.13,983,1.1,124,2.3000000000000003,40.9140,32.0989
2006,10,23,19,30,30.1,95,931,746,0,-1,95,931,0,746,13.35,45.63,0.13,982,1.1,147,1.9000000000000001,43.7285,34.3289
2006,10,23,20,30,30.5,94,923,720,0,-0.7000000000000001,94,923,0,720,13.33,47.300000000000004,0.13,981,1.1,171,1.9000000000000001,41.9845,32.9471
2006,10,23,21,30,30.200000000000003,89,893,628,8,0,168,620,0,542,14.23,52.89,0.13,981,1.1,189,2.2,30.9582,24.2551
2006,10,23,22,30,29.3,82,823,477,8,0.7000000000000001,126,601,0,414,15.75,61.33,0.13,981,1.2000000000000002,198,2.5,22.6412,17.6697
2006,10,23,23,30,28.700000000000003,67,692,286,8,1.4000000000000001,90,481,0,242,17.150000000000002,71.58,0.13,981,1.2000000000000002,202,2.7,12.2116,9.4366
2006,10,24,0,30,24,37,400,86,7,2.6,39,270,7,73,24.78,82.88,0.13,981,1.3,232,1.9000000000000001,0.0000,0.0000
2006,10,24,1,30,21.5,0,0,0,8,4.1000000000000005,0,0,0,0,32.04,95,0.13,982,1.3,258,1.2000000000000002,0.0000,0.0000
2006,10,24,2,30,21,0,0,0,7,4.800000000000001,0,0,0,0,34.58,107.35000000000001,0.13,982,1.4000000000000001,295,0.6000000000000001,0.0000,0.0000
2006,10,24,3,30,20.6,0,0,0,7,4.9,0,0,0,0,35.75,119.77,0.13,982,1.4000000000000001,195,0.4,0.0000,0.0000
2006,10,24,4,30,20.1,0,0,0,1,4.7,0,0,0,0,36.36,131.96,0.13,982,1.5,87,0.6000000000000001,0.0000,0.0000
2006,10,24,5,30,19.400000000000002,0,0,0,0,4.7,0,0,0,0,37.88,143.42000000000002,0.13,982,1.5,108,0.9,0.0000,0.0000
2006,10,24,6,30,18.900000000000002,0,0,0,7,4.800000000000001,0,0,0,0,39.42,152.91,0.13,982,1.6,113,1,0.0000,0.0000
2006,10,24,7,30,18.400000000000002,0,0,0,0,4.7,0,0,0,0,40.31,157.62,0.13,982,1.6,113,1.2000000000000002,0.0000,0.0000
2006,10,24,8,30,17.900000000000002,0,0,0,7,4.5,0,0,0,0,41.13,154.67000000000002,0.13,982,1.7000000000000002,110,1.3,0.0000,0.0000
2006,10,24,9,30,17.3,0,0,0,3,5.2,0,0,0,0,44.78,146.01,0.13,982,1.7000000000000002,108,1.4000000000000001,0.0000,0.0000
2006,10,24,10,30,16.7,0,0,0,1,5.9,0,0,0,0,48.980000000000004,134.89000000000001,0.13,982,1.8,105,1.5,0.0000,0.0000
2006,10,24,11,30,16.3,0,0,0,1,6.6000000000000005,0,0,0,0,52.74,122.82000000000001,0.13,982,1.8,105,1.6,0.0000,0.0000
2006,10,24,12,30,15.9,0,0,0,1,7.300000000000001,0,0,0,0,56.57,110.44,0.13,982,1.8,105,1.7000000000000002,0.0000,0.0000
2006,10,24,13,30,15.700000000000001,0,0,0,4,8,0,0,0,0,60.04,98.07000000000001,0.13,983,1.8,106,1.7000000000000002,0.0000,0.0000
2006,10,24,14,30,16.8,27,188,40,1,8.6,27,188,0,40,58.63,85.8,0.13,983,1.8,104,1.8,0.0000,0.0000
2006,10,24,15,30,19,75,533,218,1,9.600000000000001,75,533,0,218,54.300000000000004,74.4,0.13,983,1.8,109,2.1,10.7172,8.2449
2006,10,24,16,30,21.200000000000003,99,702,408,0,10.8,99,702,0,408,51.39,63.88,0.13,984,1.8,126,2.3000000000000003,21.9387,17.0916
2006,10,24,17,30,23.1,112,789,565,0,10,112,789,0,565,43.6,54.97,0.13,984,1.8,144,2.3000000000000003,31.9776,25.0347
2006,10,24,18,30,24.400000000000002,120,832,669,0,9.4,120,832,0,669,38.67,48.63,0.13,983,1.8,160,2.5,38.8373,30.4671
2006,10,24,19,30,25.1,124,844,711,0,9,124,844,0,711,35.93,45.980000000000004,0.13,983,1.8,175,2.7,41.6326,32.6810
2006,10,24,20,30,25.3,124,832,684,0,8.8,124,832,0,684,35.12,47.64,0.13,982,1.8,186,2.8000000000000003,39.8409,31.2623
2006,10,24,21,30,25,115,802,596,0,8.9,115,802,0,596,35.97,53.21,0.13,982,1.8,194,2.9000000000000004,33.9966,26.6327
2006,10,24,22,30,24.3,104,725,449,0,9,104,725,0,449,37.75,61.620000000000005,0.13,982,1.8,200,2.8000000000000003,24.5106,19.1252
2006,10,24,23,30,23.900000000000002,84,582,266,0,9.200000000000001,84,582,0,266,39.19,71.83,0.13,982,1.8,202,2.7,13.3916,10.3447
2006,10,25,0,30,20.700000000000003,46,216,72,0,9.700000000000001,46,216,0,72,49.38,83.11,0.13,982,1.8,205,2,0.0000,0.0000
2006,10,25,1,30,18.3,0,0,0,0,11,0,0,0,0,62.51,95.22,0.13,982,1.8,204,1.2000000000000002,0.0000,0.0000
2006,10,25,2,30,16.8,0,0,0,0,12.100000000000001,0,0,0,0,73.67,107.56,0.13,983,1.8,144,0.6000000000000001,0.0000,0.0000
2006,10,25,3,30,16,0,0,0,0,12.600000000000001,0,0,0,0,80.17,119.98,0.13,983,1.8,81,0.5,0.0000,0.0000
2006,10,25,4,30,15.600000000000001,0,0,0,0,12.600000000000001,0,0,0,0,82.34,132.19,0.13,984,1.8,81,1,0.0000,0.0000
2006,10,25,5,30,15.4,0,0,0,0,12.3,0,0,0,0,81.83,143.67000000000002,0.13,984,1.8,90,1.3,0.0000,0.0000
2006,10,25,6,30,15.200000000000001,0,0,0,0,11.9,0,0,0,0,80.49,153.22,0.13,984,1.7000000000000002,96,1.4000000000000001,0.0000,0.0000
2006,10,25,7,30,15.100000000000001,0,0,0,0,11.4,0,0,0,0,78.65,157.97,0.13,984,1.7000000000000002,102,1.4000000000000001,0.0000,0.0000
2006,10,25,8,30,14.9,0,0,0,0,11.100000000000001,0,0,0,0,77.96000000000001,154.97,0.13,984,1.7000000000000002,107,1.4000000000000001,0.0000,0.0000
2006,10,25,9,30,14.700000000000001,0,0,0,0,11,0,0,0,0,78.46000000000001,146.24,0.13,984,1.7000000000000002,111,1.4000000000000001,0.0000,0.0000
2006,10,25,10,30,14.5,0,0,0,0,11,0,0,0,0,79.7,135.07,0.13,984,1.6,106,1.3,0.0000,0.0000
2006,10,25,11,30,14.4,0,0,0,1,11.100000000000001,0,0,0,0,80.31,122.99000000000001,0.13,984,1.6,95,1.2000000000000002,0.0000,0.0000
2006,10,25,12,30,14.200000000000001,0,0,0,1,10.9,0,0,0,0,80.73,110.60000000000001,0.13,984,1.5,85,1.2000000000000002,0.0000,0.0000
2006,10,25,13,30,14,0,0,0,1,10.700000000000001,0,0,0,0,80.46000000000001,98.24000000000001,0.13,984,1.4000000000000001,78,1.3,0.0000,0.0000
2006,10,25,14,30,14.9,28,155,39,1,10.4,28,155,0,39,74.32000000000001,85.97,0.13,985,1.3,71,1.5,0.0000,0.0000
2006,10,25,15,30,17,103,387,206,3,10.200000000000001,104,129,0,138,64.27,74.60000000000001,0.13,985,1.2000000000000002,59,1.4000000000000001,6.7721,5.2081
2006,10,25,16,30,19.400000000000002,141,585,396,0,10.100000000000001,141,585,0,396,55.02,64.11,0.13,986,1.1,28,1.1,21.2589,16.5591
2006,10,25,17,30,21.900000000000002,156,702,556,0,9.3,156,702,0,556,44.49,55.24,0.13,986,1,173,1.4000000000000001,31.4287,24.6023
2006,10,25,18,30,24.1,125,849,682,0,7.9,125,849,0,682,35.6,48.95,0.13,985,1,337,1.9000000000000001,39.5480,31.0220
2006,10,25,19,30,25.5,129,864,726,0,6.5,129,864,0,726,29.76,46.32,0.13,985,0.9,330,2,42.4664,33.3329
2006,10,25,20,30,26,129,853,700,0,5.6000000000000005,129,853,0,700,27.02,47.980000000000004,0.13,984,0.9,321,1.8,40.7268,31.9547
2006,10,25,21,30,25.8,119,822,608,0,5.1000000000000005,119,822,0,608,26.55,53.53,0.13,984,0.9,313,1.8,34.6335,27.1286
2006,10,25,22,30,24.900000000000002,106,750,459,1,5,106,750,0,459,27.7,61.9,0.13,984,0.9,313,1.9000000000000001,25.0118,19.5127
2006,10,25,23,30,24.400000000000002,83,606,270,1,4.800000000000001,83,606,0,270,28.16,72.09,0.13,984,0.9,315,1.9000000000000001,13.5602,10.4710
2006,10,26,0,30,20.3,40,331,78,0,4.800000000000001,40,331,0,78,36.14,83.33,0.13,984,0.8,301,1.6,0.0000,0.0000
2006,10,26,1,30,17.2,0,0,0,0,5.6000000000000005,0,0,0,0,46.52,95.44,0.13,985,0.7000000000000001,308,1.3,0.0000,0.0000
2006,10,26,2,30,15.8,0,0,0,0,5.9,0,0,0,0,51.72,107.76,0.13,985,0.7000000000000001,340,1.1,0.0000,0.0000
2006,10,26,3,30,15.100000000000001,0,0,0,0,5.2,0,0,0,0,51.47,120.19,0.13,986,0.6000000000000001,193,1.2000000000000002,0.0000,0.0000
2006,10,26,4,30,14.700000000000001,0,0,0,0,3.9000000000000004,0,0,0,0,48.25,132.41,0.13,987,0.6000000000000001,32,1.5,0.0000,0.0000
2006,10,26,5,30,14.600000000000001,0,0,0,0,2.2,0,0,0,0,43.29,143.92000000000002,0.13,987,0.5,40,2.1,0.0000,0.0000
2006,10,26,6,30,14.600000000000001,0,0,0,0,0.4,0,0,0,0,37.9,153.53,0.13,987,0.5,40,2.8000000000000003,0.0000,0.0000
2006,10,26,7,30,14.600000000000001,0,0,0,0,-1.8,0,0,0,0,32.3,158.32,0.13,987,0.4,41,3.6,0.0000,0.0000
2006,10,26,8,30,14.5,0,0,0,0,-3.7,0,0,0,0,28.23,155.26,0.13,987,0.4,42,4.1000000000000005,0.0000,0.0000
2006,10,26,9,30,14.5,0,0,0,0,-4.800000000000001,0,0,0,0,26.04,146.46,0.13,988,0.5,44,4.2,0.0000,0.0000
2006,10,26,10,30,14.4,0,0,0,0,-5,0,0,0,0,25.8,135.26,0.13,988,0.5,45,4.4,0.0000,0.0000
2006,10,26,11,30,14.3,0,0,0,0,-4.7,0,0,0,0,26.44,123.15,0.13,988,0.5,46,4.7,0.0000,0.0000
2006,10,26,12,30,14.200000000000001,0,0,0,0,-4.4,0,0,0,0,27.37,110.76,0.13,989,0.5,47,5,0.0000,0.0000
2006,10,26,13,30,14.200000000000001,0,0,0,0,-4,0,0,0,0,28.17,98.4,0.13,990,0.6000000000000001,48,5.1000000000000005,0.0000,0.0000
2006,10,26,14,30,15.200000000000001,25,272,43,1,-3.6,25,272,0,43,27.150000000000002,86.15,0.13,990,0.6000000000000001,48,5.5,0.0000,0.0000
2006,10,26,15,30,17.8,60,682,239,0,-3.6,60,682,0,239,23.11,74.8,0.13,991,0.5,49,5.9,11.7077,9.0006
2006,10,26,16,30,20.900000000000002,77,837,440,0,-3.3000000000000003,77,837,0,440,19.44,64.35,0.13,992,0.5,52,5.9,23.5805,18.3640
2006,10,26,17,30,23.400000000000002,87,912,604,0,-3.4000000000000004,87,912,0,604,16.61,55.52,0.13,992,0.5,55,5.300000000000001,34.0969,26.6880
2006,10,26,18,30,25.3,94,946,711,0,-4.1000000000000005,94,946,0,711,13.99,49.26,0.13,992,0.5,59,4.3,41.1846,32.3031
2006,10,26,19,30,26.8,96,967,760,0,-6.300000000000001,96,967,0,760,10.84,46.660000000000004,0.13,992,0.4,64,3.2,44.4079,34.8541
2006,10,26,20,30,27.6,94,961,733,0,-9.200000000000001,94,961,0,733,8.290000000000001,48.32,0.13,991,0.4,66,2.2,42.5979,33.4199
2006,10,26,21,30,27.6,93,922,637,0,-8.8,93,922,0,637,8.56,53.84,0.13,991,0.4,62,1.5,36.2365,28.3810
2006,10,26,22,30,26.8,83,858,483,0,-6.7,83,858,0,483,10.51,62.18,0.13,990,0.4,45,1.1,26.2721,20.4922
2006,10,26,23,30,26.200000000000003,66,720,285,0,-4.7,66,720,0,285,12.700000000000001,72.33,0.13,990,0.5,33,1,14.2815,11.0240
2006,10,27,0,30,21.3,36,403,81,0,-2.2,36,403,0,81,20.55,83.55,0.13,991,0.5,337,0.8,0.0000,0.0000
2006,10,27,1,30,18.2,0,0,0,0,-0.5,0,0,0,0,28.32,95.64,0.13,992,0.5,347,1.1,0.0000,0.0000
2006,10,27,2,30,17,0,0,0,0,0.1,0,0,0,0,31.92,107.97,0.13,992,0.5,186,1.4000000000000001,0.0000,0.0000
2006,10,27,3,30,16.400000000000002,0,0,0,0,0,0,0,0,0,32.78,120.39,0.13,993,0.5,22,1.6,0.0000,0.0000
2006,10,27,4,30,16,0,0,0,0,-0.7000000000000001,0,0,0,0,31.98,132.63,0.13,993,0.5,35,1.8,0.0000,0.0000
2006,10,27,5,30,15.700000000000001,0,0,0,0,-1.5,0,0,0,0,30.69,144.17000000000002,0.13,993,0.5,43,2.1,0.0000,0.0000
2006,10,27,6,30,15.3,0,0,0,0,-2.1,0,0,0,0,30.16,153.83,0.13,993,0.4,48,2.3000000000000003,0.0000,0.0000
2006,10,27,7,30,15,0,0,0,0,-2.6,0,0,0,0,29.76,158.66,0.13,993,0.4,51,2.5,0.0000,0.0000
2006,10,27,8,30,14.600000000000001,0,0,0,0,-3.1,0,0,0,0,29.25,155.55,0.13,993,0.4,51,2.7,0.0000,0.0000
2006,10,27,9,30,14.3,0,0,0,0,-3.7,0,0,0,0,28.63,146.68,0.13,993,0.4,48,2.7,0.0000,0.0000
2006,10,27,10,30,14,0,0,0,0,-4,0,0,0,0,28.44,135.44,0.13,993,0.4,44,2.8000000000000003,0.0000,0.0000
2006,10,27,11,30,13.9,0,0,0,0,-4.3,0,0,0,0,28.080000000000002,123.31,0.13,993,0.4,42,3,0.0000,0.0000
2006,10,27,12,30,13.9,0,0,0,0,-4.4,0,0,0,0,27.76,110.92,0.13,993,0.4,41,3.2,0.0000,0.0000
2006,10,27,13,30,14,0,0,0,1,-4.6000000000000005,0,0,0,0,27.35,98.57000000000001,0.13,993,0.4,42,3.5,0.0000,0.0000
2006,10,27,14,30,15.700000000000001,23,314,43,1,-4.6000000000000005,23,314,0,43,24.36,86.32000000000001,0.13,994,0.4,43,4.3,0.0000,0.0000
